Date,Embedding,BType,GType,Method,Score
2019-05-25T00:00:00Z,PT,F,NF,SentiProp,-1.7950912304502085
2019-05-26T00:00:00Z,PT,F,NF,SentiProp,-2.8541612653192674
2019-05-27T00:00:00Z,PT,F,NF,SentiProp,-2.4224646909720358
2019-05-28T00:00:00Z,PT,F,NF,SentiProp,-1.287905503968057
2019-05-29T00:00:00Z,PT,F,NF,SentiProp,-2.117653376709704
2019-05-30T00:00:00Z,PT,F,NF,SentiProp,-1.5079335533999263
2019-05-31T00:00:00Z,PT,F,NF,SentiProp,-1.935656075621293
2019-06-01T00:00:00Z,PT,F,NF,SentiProp,-1.781063908800375
2019-06-02T00:00:00Z,PT,F,NF,SentiProp,-1.1178136252058861
2019-06-03T00:00:00Z,PT,F,NF,SentiProp,-1.712282596769506
2019-06-04T00:00:00Z,PT,F,NF,SentiProp,-1.5608619148910599
2019-06-05T00:00:00Z,PT,F,NF,SentiProp,-1.937619894430922
2019-06-06T00:00:00Z,PT,F,NF,SentiProp,-2.16414475406404
2019-06-07T00:00:00Z,PT,F,NF,SentiProp,-1.876832063868327
2019-06-08T00:00:00Z,PT,F,NF,SentiProp,-1.9754608976922592
2019-06-09T00:00:00Z,PT,F,NF,SentiProp,-1.2369395399046201
2019-06-10T00:00:00Z,PT,F,NF,SentiProp,-1.6904331113491882
2019-06-11T00:00:00Z,PT,F,NF,SentiProp,-1.6587900664788187
2019-06-12T00:00:00Z,PT,F,NF,SentiProp,-2.0436734656559548
2019-06-13T00:00:00Z,PT,F,NF,SentiProp,-1.9328234265828863
2019-06-14T00:00:00Z,PT,F,NF,SentiProp,-1.9879470185323767
2019-06-15T00:00:00Z,PT,F,NF,SentiProp,-1.9767285178242613
2019-06-16T00:00:00Z,PT,F,NF,SentiProp,-0.751070740671695
2019-06-17T00:00:00Z,PT,F,NF,SentiProp,-2.0476096288406325
2019-06-18T00:00:00Z,PT,F,NF,SentiProp,-1.5242880560863954
2019-06-19T00:00:00Z,PT,F,NF,SentiProp,-2.199666593152509
2019-06-20T00:00:00Z,PT,F,NF,SentiProp,-1.922860832036167
2019-06-21T00:00:00Z,PT,F,NF,SentiProp,-1.978345411469605
2019-06-22T00:00:00Z,PT,F,NF,SentiProp,-1.7191175419341667
2019-06-23T00:00:00Z,PT,F,NF,SentiProp,-1.2182339335204428
2019-06-24T00:00:00Z,PT,F,NF,SentiProp,-1.773098634778119
2019-06-25T00:00:00Z,PT,F,NF,SentiProp,-1.9483780050964095
2019-06-26T00:00:00Z,PT,F,NF,SentiProp,-1.6855409990747088
2019-06-27T00:00:00Z,PT,F,NF,SentiProp,-1.7316630356139004
2019-06-28T00:00:00Z,PT,F,NF,SentiProp,-2.124950699404775
2019-06-29T00:00:00Z,PT,F,NF,SentiProp,-1.9028433587355833
2019-06-30T00:00:00Z,PT,F,NF,SentiProp,-1.9670524752851994
2019-07-01T00:00:00Z,PT,F,NF,SentiProp,-1.4762368363172218
2019-07-02T00:00:00Z,PT,F,NF,SentiProp,-2.659875334676247
2019-07-03T00:00:00Z,PT,F,NF,SentiProp,-1.9927454061251435
2019-07-04T00:00:00Z,PT,F,NF,SentiProp,-1.5665665900048698
2019-07-05T00:00:00Z,PT,F,NF,SentiProp,-1.5453686241128226
2019-07-06T00:00:00Z,PT,F,NF,SentiProp,-1.4093310437023394
2019-07-07T00:00:00Z,PT,F,NF,SentiProp,-1.5092273096970343
2019-07-08T00:00:00Z,PT,F,NF,SentiProp,-1.660435916977769
2019-07-09T00:00:00Z,PT,F,NF,SentiProp,-1.6081076587464826
2019-07-10T00:00:00Z,PT,F,NF,SentiProp,-1.6416857957989501
2019-07-11T00:00:00Z,PT,F,NF,SentiProp,-2.3015089882880604
2019-07-12T00:00:00Z,PT,F,NF,SentiProp,-2.2937152849566234
2019-07-13T00:00:00Z,PT,F,NF,SentiProp,-1.830822476726035
2019-07-14T00:00:00Z,PT,F,NF,SentiProp,-1.1979767237207142
2019-07-15T00:00:00Z,PT,F,NF,SentiProp,-1.465595526474866
2019-07-16T00:00:00Z,PT,F,NF,SentiProp,-2.076570102800037
2019-07-17T00:00:00Z,PT,F,NF,SentiProp,-2.0210278963452346
2019-07-18T00:00:00Z,PT,F,NF,SentiProp,-1.8820691131174287
2019-07-19T00:00:00Z,PT,F,NF,SentiProp,-1.7416167404114127
2019-07-20T00:00:00Z,PT,F,NF,SentiProp,-1.4839422258336397
2019-07-21T00:00:00Z,PT,F,NF,SentiProp,-1.3202232400734477
2019-07-22T00:00:00Z,PT,F,NF,SentiProp,-1.4398409055264763
2019-07-23T00:00:00Z,PT,F,NF,SentiProp,-1.7002466080583387
2019-07-24T00:00:00Z,PT,F,NF,SentiProp,-1.7317647387017656
2019-07-25T00:00:00Z,PT,F,NF,SentiProp,-1.689591080407074
2019-07-26T00:00:00Z,PT,F,NF,SentiProp,-1.5893868169529934
2019-07-27T00:00:00Z,PT,F,NF,SentiProp,-0.8719415000209931
2019-07-28T00:00:00Z,PT,F,NF,SentiProp,-1.575504258215469
2019-07-29T00:00:00Z,PT,F,NF,SentiProp,-1.568236560533303
2019-07-30T00:00:00Z,PT,F,NF,SentiProp,-1.4707375262727798
2019-07-31T00:00:00Z,PT,F,NF,SentiProp,-2.1567859965827836
2019-08-01T00:00:00Z,PT,F,NF,SentiProp,-1.4679476780727336
2019-08-02T00:00:00Z,PT,F,NF,SentiProp,-1.4404321551490087
2019-08-03T00:00:00Z,PT,F,NF,SentiProp,-1.5846895805768781
2019-08-04T00:00:00Z,PT,F,NF,SentiProp,-1.1324965898395334
2019-08-05T00:00:00Z,PT,F,NF,SentiProp,-1.4754327155691174
2019-08-06T00:00:00Z,PT,F,NF,SentiProp,-1.7030110049479878
2019-08-07T00:00:00Z,PT,F,NF,SentiProp,-1.6388153901646056
2019-08-08T00:00:00Z,PT,F,NF,SentiProp,-1.7226723187944302
2019-08-09T00:00:00Z,PT,F,NF,SentiProp,-1.3799085716774204
2019-08-10T00:00:00Z,PT,F,NF,SentiProp,-1.405497826724484
2019-08-11T00:00:00Z,PT,F,NF,SentiProp,-1.7126998068665822
2019-08-12T00:00:00Z,PT,F,NF,SentiProp,-1.942461949953838
2019-08-13T00:00:00Z,PT,F,NF,SentiProp,-1.4792018480041245
2019-08-14T00:00:00Z,PT,F,NF,SentiProp,-1.7505014603324707
2019-08-15T00:00:00Z,PT,F,NF,SentiProp,-1.786551550441633
2019-08-16T00:00:00Z,PT,F,NF,SentiProp,-1.6418745096570015
2019-08-17T00:00:00Z,PT,F,NF,SentiProp,-1.510165673595246
2019-08-18T00:00:00Z,PT,F,NF,SentiProp,-0.972640937131148
2019-08-19T00:00:00Z,PT,F,NF,SentiProp,-1.3039275622225102
2019-08-20T00:00:00Z,PT,F,NF,SentiProp,-1.5510022114277895
2019-08-21T00:00:00Z,PT,F,NF,SentiProp,-1.7175562975585104
2019-08-22T00:00:00Z,PT,F,NF,SentiProp,-1.5410385725478672
2019-08-23T00:00:00Z,PT,F,NF,SentiProp,-1.5789624543868408
2019-08-24T00:00:00Z,PT,F,NF,SentiProp,-1.0716973819886721
2019-08-25T00:00:00Z,PT,F,NF,SentiProp,-1.2728750769510357
2019-08-26T00:00:00Z,PT,F,NF,SentiProp,-1.538951084338791
2019-08-27T00:00:00Z,PT,F,NF,SentiProp,-1.3035683540906184
2019-08-28T00:00:00Z,PT,F,NF,SentiProp,-1.988351405081719
2019-08-29T00:00:00Z,PT,F,NF,SentiProp,-1.0741536880495106
2019-08-30T00:00:00Z,PT,F,NF,SentiProp,-1.160127426351659
2019-08-31T00:00:00Z,PT,F,NF,SentiProp,-1.448932666230907
2019-09-01T00:00:00Z,PT,F,NF,SentiProp,-1.7286963281131884
2019-09-02T00:00:00Z,PT,F,NF,SentiProp,-1.6375854726388663
2019-09-03T00:00:00Z,PT,F,NF,SentiProp,-1.0378787687003186
2019-09-04T00:00:00Z,PT,F,NF,SentiProp,-1.322307379251689
2019-09-05T00:00:00Z,PT,F,NF,SentiProp,-0.9797958627269976
2019-09-06T00:00:00Z,PT,F,NF,SentiProp,-1.2131886811147057
2019-09-07T00:00:00Z,PT,F,NF,SentiProp,-0.8992483963580717
2019-09-08T00:00:00Z,PT,F,NF,SentiProp,-0.8712644059034815
2019-09-09T00:00:00Z,PT,F,NF,SentiProp,-0.7083083452255696
2019-09-10T00:00:00Z,PT,F,NF,SentiProp,-1.1009064779008497
2019-09-11T00:00:00Z,PT,F,NF,SentiProp,-1.4683338631118472
2019-09-12T00:00:00Z,PT,F,NF,SentiProp,-1.2873372946644732
2019-09-13T00:00:00Z,PT,F,NF,SentiProp,-1.07190136536851
2019-09-14T00:00:00Z,PT,F,NF,SentiProp,-1.3797983708074133
2019-09-15T00:00:00Z,PT,F,NF,SentiProp,-1.277361280570985
2019-09-16T00:00:00Z,PT,F,NF,SentiProp,-1.0522888035850864
2019-09-17T00:00:00Z,PT,F,NF,SentiProp,-1.4248025355652096
2019-09-18T00:00:00Z,PT,F,NF,SentiProp,-1.5484735418096411
2019-09-19T00:00:00Z,PT,F,NF,SentiProp,-0.9869813033573704
2019-09-20T00:00:00Z,PT,F,NF,SentiProp,-1.1977857365441231
2019-09-21T00:00:00Z,PT,F,NF,SentiProp,-1.218250463801171
2019-09-22T00:00:00Z,PT,F,NF,SentiProp,-1.0477769411945905
2019-09-23T00:00:00Z,PT,F,NF,SentiProp,-1.029511306614391
2019-09-24T00:00:00Z,PT,F,NF,SentiProp,-1.3233260791074875
2019-09-25T00:00:00Z,PT,F,NF,SentiProp,-1.4455500082325807
2019-09-26T00:00:00Z,PT,F,NF,SentiProp,-1.5316328242110187
2019-09-27T00:00:00Z,PT,F,NF,SentiProp,-1.2484992845271572
2019-09-28T00:00:00Z,PT,F,NF,SentiProp,-1.0947503653234856
2019-09-29T00:00:00Z,PT,F,NF,SentiProp,-1.2255907280727696
2019-09-30T00:00:00Z,PT,F,NF,SentiProp,-1.0785177770540741
2019-10-01T00:00:00Z,PT,F,NF,SentiProp,-2.27728321612377
2019-10-02T00:00:00Z,PT,F,NF,SentiProp,-1.3844828995351346
2019-10-03T00:00:00Z,PT,F,NF,SentiProp,-1.2112106092155503
2019-10-04T00:00:00Z,PT,F,NF,SentiProp,-1.5764054858847967
2019-10-05T00:00:00Z,PT,F,NF,SentiProp,-1.480605683856501
2019-10-06T00:00:00Z,PT,F,NF,SentiProp,-1.7670096096044192
2019-10-07T00:00:00Z,PT,F,NF,SentiProp,-0.9400437892611038
2019-10-08T00:00:00Z,PT,F,NF,SentiProp,-1.8009563592359443
2019-10-09T00:00:00Z,PT,F,NF,SentiProp,-1.0402385610516305
2019-10-10T00:00:00Z,PT,F,NF,SentiProp,-1.2647493369802856
2019-10-11T00:00:00Z,PT,F,NF,SentiProp,-1.4698717513978554
2019-10-12T00:00:00Z,PT,F,NF,SentiProp,-1.2765052274051722
2019-10-13T00:00:00Z,PT,F,NF,SentiProp,-1.2575728881523087
2019-10-14T00:00:00Z,PT,F,NF,SentiProp,-1.349549079280636
2019-10-15T00:00:00Z,PT,F,NF,SentiProp,-1.4658424415666476
2019-10-16T00:00:00Z,PT,F,NF,SentiProp,-1.4903114238213266
2019-10-17T00:00:00Z,PT,F,NF,SentiProp,-1.0062382893310593
2019-10-18T00:00:00Z,PT,F,NF,SentiProp,-0.5562983557674066
2019-10-19T00:00:00Z,PT,F,NF,SentiProp,-1.4442045764377776
2019-10-20T00:00:00Z,PT,F,NF,SentiProp,-0.8385834731809956
2019-10-21T00:00:00Z,PT,F,NF,SentiProp,-0.990247476831021
2019-10-22T00:00:00Z,PT,F,NF,SentiProp,-0.9422235591658383
2019-10-23T00:00:00Z,PT,F,NF,SentiProp,-1.2033824226387404
2019-10-24T00:00:00Z,PT,F,NF,SentiProp,-1.0780508631286159
2019-10-25T00:00:00Z,PT,F,NF,SentiProp,-1.0123959258064836
2019-10-26T00:00:00Z,PT,F,NF,SentiProp,-1.1565631407936685
2019-10-27T00:00:00Z,PT,F,NF,SentiProp,-1.0068250013531577
2019-10-28T00:00:00Z,PT,F,NF,SentiProp,-1.129312169249494
2019-10-29T00:00:00Z,PT,F,NF,SentiProp,-1.1483060159132803
2019-10-30T00:00:00Z,PT,F,NF,SentiProp,-1.4762966462153386
2019-10-31T00:00:00Z,PT,F,NF,SentiProp,-1.6091563133505966
2019-11-01T00:00:00Z,PT,F,NF,SentiProp,-1.4438989436091685
2019-11-02T00:00:00Z,PT,F,NF,SentiProp,-1.6589763843106882
2019-11-03T00:00:00Z,PT,F,NF,SentiProp,-1.9428276573165952
2019-11-04T00:00:00Z,PT,F,NF,SentiProp,-1.1651481340752943
2019-11-05T00:00:00Z,PT,F,NF,SentiProp,-1.4318549003420298
2019-11-06T00:00:00Z,PT,F,NF,SentiProp,-1.181162236666621
2019-11-07T00:00:00Z,PT,F,NF,SentiProp,-1.4861225602098749
2019-11-08T00:00:00Z,PT,F,NF,SentiProp,-1.0966723762113304
2019-11-09T00:00:00Z,PT,F,NF,SentiProp,-1.599841785544732
2019-11-10T00:00:00Z,PT,F,NF,SentiProp,-1.5070568391147052
2019-11-11T00:00:00Z,PT,F,NF,SentiProp,-1.652318483126975
2019-11-12T00:00:00Z,PT,F,NF,SentiProp,-1.3078438131970467
2019-11-13T00:00:00Z,PT,F,NF,SentiProp,-1.388776901813956
2019-11-14T00:00:00Z,PT,F,NF,SentiProp,-1.377080669009124
2019-11-15T00:00:00Z,PT,F,NF,SentiProp,-1.3880745538660717
2019-11-16T00:00:00Z,PT,F,NF,SentiProp,-1.2300875667877609
2019-11-17T00:00:00Z,PT,F,NF,SentiProp,-1.1399870065384183
2019-11-18T00:00:00Z,PT,F,NF,SentiProp,-1.2106135500907742
2019-11-19T00:00:00Z,PT,F,NF,SentiProp,-1.0959775286467233
2019-11-20T00:00:00Z,PT,F,NF,SentiProp,-1.2161909471908272
2019-11-21T00:00:00Z,PT,F,NF,SentiProp,-1.2009415247963728
2019-11-22T00:00:00Z,PT,F,NF,SentiProp,-0.8069108982492619
2019-11-23T00:00:00Z,PT,F,NF,SentiProp,-0.8081547092697612
2019-11-24T00:00:00Z,PT,F,NF,SentiProp,-1.1948979095569028
2019-11-25T00:00:00Z,PT,F,NF,SentiProp,-0.8429242521121383
2019-11-26T00:00:00Z,PT,F,NF,SentiProp,-0.8220922651933869
2019-11-27T00:00:00Z,PT,F,NF,SentiProp,-1.0751140645273933
2019-11-28T00:00:00Z,PT,F,NF,SentiProp,-1.3031304820627065
2019-11-29T00:00:00Z,PT,F,NF,SentiProp,-1.153068616489846
2019-11-30T00:00:00Z,PT,F,NF,SentiProp,-1.3153970543853877
2019-12-01T00:00:00Z,PT,F,NF,SentiProp,-1.4654817198773102
2019-12-02T00:00:00Z,PT,F,NF,SentiProp,-0.7975993445389413
2019-12-03T00:00:00Z,PT,F,NF,SentiProp,-1.344886846127305
2019-12-04T00:00:00Z,PT,F,NF,SentiProp,-1.321045302213479
2019-12-05T00:00:00Z,PT,F,NF,SentiProp,-1.1922798106450836
2019-12-06T00:00:00Z,PT,F,NF,SentiProp,-1.4881290394562594
2019-12-07T00:00:00Z,PT,F,NF,SentiProp,-1.2819504050806918
2019-12-08T00:00:00Z,PT,F,NF,SentiProp,-2.221177645637325
2019-12-09T00:00:00Z,PT,F,NF,SentiProp,-0.9698781797653684
2019-12-10T00:00:00Z,PT,F,NF,SentiProp,-1.3336867004965063
2019-12-11T00:00:00Z,PT,F,NF,SentiProp,-1.3304968132890185
2019-12-12T00:00:00Z,PT,F,NF,SentiProp,-1.0315365154679608
2019-12-13T00:00:00Z,PT,F,NF,SentiProp,-1.3242115214861068
2019-12-14T00:00:00Z,PT,F,NF,SentiProp,-1.4547914457825692
2019-12-15T00:00:00Z,PT,F,NF,SentiProp,-0.9493778851945374
2019-12-16T00:00:00Z,PT,F,NF,SentiProp,-1.1219322069624527
2019-12-17T00:00:00Z,PT,F,NF,SentiProp,-1.4581138423897757
2019-12-18T00:00:00Z,PT,F,NF,SentiProp,-1.2270505031710233
2019-12-19T00:00:00Z,PT,F,NF,SentiProp,-1.2010470629514085
2019-12-20T00:00:00Z,PT,F,NF,SentiProp,-1.0908572124484
2019-12-21T00:00:00Z,PT,F,NF,SentiProp,-1.6035573092538753
2019-12-22T00:00:00Z,PT,F,NF,SentiProp,-1.1155940405881042
2019-12-23T00:00:00Z,PT,F,NF,SentiProp,-1.3515252426470052
2019-12-24T00:00:00Z,PT,F,NF,SentiProp,-1.3532995060199209
2019-12-25T00:00:00Z,PT,F,NF,SentiProp,-1.4725630919603923
2019-12-26T00:00:00Z,PT,F,NF,SentiProp,-1.0073336851837125
2019-12-27T00:00:00Z,PT,F,NF,SentiProp,-0.9104671630734078
2019-12-28T00:00:00Z,PT,F,NF,SentiProp,-1.4418460887988802
2019-12-29T00:00:00Z,PT,F,NF,SentiProp,-0.8714401202450359
2019-12-30T00:00:00Z,PT,F,NF,SentiProp,-0.9296500715435769
2019-12-31T00:00:00Z,PT,F,NF,SentiProp,-1.152955524157509
2020-01-01T00:00:00Z,PT,F,NF,SentiProp,-1.4820478039577747
2020-01-02T00:00:00Z,PT,F,NF,SentiProp,-0.9858244517966925
2020-01-03T00:00:00Z,PT,F,NF,SentiProp,-1.2036712768435747
2020-01-04T00:00:00Z,PT,F,NF,SentiProp,-1.304120426113852
2020-01-05T00:00:00Z,PT,F,NF,SentiProp,-1.3259208989678033
2020-01-06T00:00:00Z,PT,F,NF,SentiProp,-1.8259668328367082
2020-01-07T00:00:00Z,PT,F,NF,SentiProp,-1.5275626696009121
2020-01-08T00:00:00Z,PT,F,NF,SentiProp,-1.2332571213778092
2020-01-09T00:00:00Z,PT,F,NF,SentiProp,-1.179180289136136
2020-01-10T00:00:00Z,PT,F,NF,SentiProp,-1.1724782552660873
2020-01-11T00:00:00Z,PT,F,NF,SentiProp,-1.1600736953446447
2020-01-12T00:00:00Z,PT,F,NF,SentiProp,-1.2091788205015916
2020-01-13T00:00:00Z,PT,F,NF,SentiProp,-0.9962591770432212
2020-01-14T00:00:00Z,PT,F,NF,SentiProp,-1.4184796980467311
2020-01-15T00:00:00Z,PT,F,NF,SentiProp,-1.1695926251702495
2020-01-16T00:00:00Z,PT,F,NF,SentiProp,-1.034594010977493
2020-01-17T00:00:00Z,PT,F,NF,SentiProp,-1.154214426282942
2020-01-18T00:00:00Z,PT,F,NF,SentiProp,-1.332172634122073
2020-01-19T00:00:00Z,PT,F,NF,SentiProp,-1.0936870896454156
2020-01-20T00:00:00Z,PT,F,NF,SentiProp,-1.0520087602855241
2020-01-21T00:00:00Z,PT,F,NF,SentiProp,-1.2398790332303564
2020-01-22T00:00:00Z,PT,F,NF,SentiProp,-1.5691345810758879
2020-01-23T00:00:00Z,PT,F,NF,SentiProp,-1.486373304947958
2020-01-24T00:00:00Z,PT,F,NF,SentiProp,-1.1689675422863424
2020-01-25T00:00:00Z,PT,F,NF,SentiProp,-1.7904519016328289
2020-01-26T00:00:00Z,PT,F,NF,SentiProp,-0.8468580786011817
2020-01-27T00:00:00Z,PT,F,NF,SentiProp,-1.5785835731357025
2020-01-28T00:00:00Z,PT,F,NF,SentiProp,-1.6079787191315482
2020-01-29T00:00:00Z,PT,F,NF,SentiProp,-1.2888375725644101
2020-01-30T00:00:00Z,PT,F,NF,SentiProp,-1.2793190772314746
2020-01-31T00:00:00Z,PT,F,NF,SentiProp,-1.4006716873822
2020-02-01T00:00:00Z,PT,F,NF,SentiProp,-1.133116480018682
2020-02-02T00:00:00Z,PT,F,NF,SentiProp,-1.3211661622295745
2020-02-03T00:00:00Z,PT,F,NF,SentiProp,-1.229933307445827
2020-02-04T00:00:00Z,PT,F,NF,SentiProp,-1.47922210234203
2020-02-05T00:00:00Z,PT,F,NF,SentiProp,-1.6323360527981938
2020-02-06T00:00:00Z,PT,F,NF,SentiProp,-1.319832808266728
2020-02-07T00:00:00Z,PT,F,NF,SentiProp,-1.3050072415227199
2020-02-08T00:00:00Z,PT,F,NF,SentiProp,-1.1033617234581232
2020-02-09T00:00:00Z,PT,F,NF,SentiProp,-1.3793638019284469
2020-02-10T00:00:00Z,PT,F,NF,SentiProp,-1.2174796592719535
2020-02-11T00:00:00Z,PT,F,NF,SentiProp,-1.475749568088431
2020-02-12T00:00:00Z,PT,F,NF,SentiProp,-1.3110268016565652
2020-02-13T00:00:00Z,PT,F,NF,SentiProp,-1.325090048131666
2020-02-14T00:00:00Z,PT,F,NF,SentiProp,-1.3295190330072773
2020-02-15T00:00:00Z,PT,F,NF,SentiProp,-1.003278732361279
2020-02-16T00:00:00Z,PT,F,NF,SentiProp,-1.0105012389797956
2020-02-17T00:00:00Z,PT,F,NF,SentiProp,-1.6299952921806655
2020-02-18T00:00:00Z,PT,F,NF,SentiProp,-1.4169191235517777
2020-02-19T00:00:00Z,PT,F,NF,SentiProp,-1.4063904792521313
2020-02-20T00:00:00Z,PT,F,NF,SentiProp,-1.6069266065109806
2020-02-21T00:00:00Z,PT,F,NF,SentiProp,-1.5024931674978044
2020-02-22T00:00:00Z,PT,F,NF,SentiProp,-1.390337305982018
2020-02-23T00:00:00Z,PT,F,NF,SentiProp,-1.4476083838106755
2020-02-24T00:00:00Z,PT,F,NF,SentiProp,-1.4125602734460756
2020-02-25T00:00:00Z,PT,F,NF,SentiProp,-1.581693162822055
2020-02-26T00:00:00Z,PT,F,NF,SentiProp,-1.6312180687414317
2020-02-27T00:00:00Z,PT,F,NF,SentiProp,-1.642434899415142
2020-02-28T00:00:00Z,PT,F,NF,SentiProp,-1.710631772536666
2020-02-29T00:00:00Z,PT,F,NF,SentiProp,-1.5506051437956225
2020-03-01T00:00:00Z,PT,F,NF,SentiProp,-1.5900263653862146
2020-03-02T00:00:00Z,PT,F,NF,SentiProp,-1.5802333893556515
2020-03-03T00:00:00Z,PT,F,NF,SentiProp,-1.52581389929707
2020-03-04T00:00:00Z,PT,F,NF,SentiProp,-1.6446010472873125
2020-03-05T00:00:00Z,PT,F,NF,SentiProp,-1.7843924213121936
2020-03-06T00:00:00Z,PT,F,NF,SentiProp,-1.6193040855927645
2020-03-07T00:00:00Z,PT,F,NF,SentiProp,-1.5029285903676888
2020-03-08T00:00:00Z,PT,F,NF,SentiProp,-1.3987793277458929
2020-03-09T00:00:00Z,PT,F,NF,SentiProp,-1.606898001894213
2020-03-10T00:00:00Z,PT,F,NF,SentiProp,-1.5872347814749794
2020-03-11T00:00:00Z,PT,F,NF,SentiProp,-1.7180315577729734
2020-03-12T00:00:00Z,PT,F,NF,SentiProp,-1.5983723493704884
2020-03-13T00:00:00Z,PT,F,NF,SentiProp,-1.5326960938147813
2020-03-14T00:00:00Z,PT,F,NF,SentiProp,-1.7139785062913964
2020-03-15T00:00:00Z,PT,F,NF,SentiProp,-1.917287081846764
2020-03-16T00:00:00Z,PT,F,NF,SentiProp,-1.59841891201249
2020-03-17T00:00:00Z,PT,F,NF,SentiProp,-1.6975618106941273
2020-03-18T00:00:00Z,PT,F,NF,SentiProp,-1.376235273974129
2020-03-19T00:00:00Z,PT,F,NF,SentiProp,-1.301980258616874
2020-03-20T00:00:00Z,PT,F,NF,SentiProp,-1.3616250041144191
2020-03-21T00:00:00Z,PT,F,NF,SentiProp,-1.6635742914925142
2020-03-22T00:00:00Z,PT,F,NF,SentiProp,-1.55619577413061
2020-03-23T00:00:00Z,PT,F,NF,SentiProp,-1.2322731432119198
2020-03-24T00:00:00Z,PT,F,NF,SentiProp,-1.4584753284846999
2020-03-25T00:00:00Z,PT,F,NF,SentiProp,-1.6200879760205158
2020-03-26T00:00:00Z,PT,F,NF,SentiProp,-1.3902291147290988
2020-03-27T00:00:00Z,PT,F,NF,SentiProp,-1.669137762153726
2020-03-28T00:00:00Z,PT,F,NF,SentiProp,-1.957107753701333
2020-03-29T00:00:00Z,PT,F,NF,SentiProp,-3.0275235100592557
2020-03-30T00:00:00Z,PT,F,NF,SentiProp,-1.5566933020479086
2020-03-31T00:00:00Z,PT,F,NF,SentiProp,-1.601099144404258
2020-04-01T00:00:00Z,PT,F,NF,SentiProp,-1.3071463595343777
2020-04-02T00:00:00Z,PT,F,NF,SentiProp,-1.7522819332411972
2020-04-03T00:00:00Z,PT,F,NF,SentiProp,-1.1104197266738778
2020-04-04T00:00:00Z,PT,F,NF,SentiProp,-1.659916715883809
2020-04-05T00:00:00Z,PT,F,NF,SentiProp,-1.5408259745911925
2020-04-06T00:00:00Z,PT,F,NF,SentiProp,-1.549587521873729
2020-04-07T00:00:00Z,PT,F,NF,SentiProp,-1.2415120347907083
2020-04-08T00:00:00Z,PT,F,NF,SentiProp,-1.1491933747074077
2020-04-09T00:00:00Z,PT,F,NF,SentiProp,-1.3460966949784394
2020-04-10T00:00:00Z,PT,F,NF,SentiProp,-1.7897377580730307
2020-04-11T00:00:00Z,PT,F,NF,SentiProp,-1.07342496457907
2020-04-12T00:00:00Z,PT,F,NF,SentiProp,-1.922616972183472
2020-04-13T00:00:00Z,PT,F,NF,SentiProp,-1.1054286306672747
2020-04-14T00:00:00Z,PT,F,NF,SentiProp,-1.5036460905073943
2020-04-15T00:00:00Z,PT,F,NF,SentiProp,-1.5196388314501954
2020-04-16T00:00:00Z,PT,F,NF,SentiProp,-1.16949234890998
2020-04-17T00:00:00Z,PT,F,NF,SentiProp,-1.4518658398342836
2020-04-18T00:00:00Z,PT,F,NF,SentiProp,-1.7333818537258718
2020-04-19T00:00:00Z,PT,F,NF,SentiProp,-0.9572445000771266
2020-04-20T00:00:00Z,PT,F,NF,SentiProp,-1.26686600961993
2020-04-21T00:00:00Z,PT,F,NF,SentiProp,-1.3805543515007992
2020-04-22T00:00:00Z,PT,F,NF,SentiProp,-1.4107607830497342
2020-04-23T00:00:00Z,PT,F,NF,SentiProp,-1.3421478366904367
2020-04-24T00:00:00Z,PT,F,NF,SentiProp,-1.2544181792772315
2020-04-25T00:00:00Z,PT,F,NF,SentiProp,-1.47326442259196
2020-04-26T00:00:00Z,PT,F,NF,SentiProp,-0.9725122725136384
2020-04-27T00:00:00Z,PT,F,NF,SentiProp,-1.3241446496927267
2020-04-28T00:00:00Z,PT,F,NF,SentiProp,-1.2129262846372546
2020-04-29T00:00:00Z,PT,F,NF,SentiProp,-1.2156271163487977
2020-04-30T00:00:00Z,PT,F,NF,SentiProp,-1.1359057685086276
2020-05-01T00:00:00Z,PT,F,NF,SentiProp,-1.2405683834383154
2020-05-02T00:00:00Z,PT,F,NF,SentiProp,-1.5842243703991867
2020-05-03T00:00:00Z,PT,F,NF,SentiProp,-1.356819187304482
2020-05-04T00:00:00Z,PT,F,NF,SentiProp,-0.8965813120935708
2020-05-05T00:00:00Z,PT,F,NF,SentiProp,-1.3066409532902128
2020-05-06T00:00:00Z,PT,F,NF,SentiProp,-1.0339782114630323
2020-05-07T00:00:00Z,PT,F,NF,SentiProp,-1.16833170362899
2020-05-08T00:00:00Z,PT,F,NF,SentiProp,-1.3229160218562077
2020-05-09T00:00:00Z,PT,F,NF,SentiProp,-1.6204079962079811
2020-05-10T00:00:00Z,PT,F,NF,SentiProp,-1.2953175990836785
2020-05-11T00:00:00Z,PT,F,NF,SentiProp,-1.1254645312404596
2020-05-12T00:00:00Z,PT,F,NF,SentiProp,-1.4652701281763996
2020-05-13T00:00:00Z,PT,F,NF,SentiProp,-1.394615528908318
2020-05-14T00:00:00Z,PT,F,NF,SentiProp,-1.4654117099925736
2020-05-15T00:00:00Z,PT,F,NF,SentiProp,-1.2571581567313324
2020-05-16T00:00:00Z,PT,F,NF,SentiProp,-1.5510342299458122
2020-05-17T00:00:00Z,PT,F,NF,SentiProp,-1.0186187133987055
2020-05-18T00:00:00Z,PT,F,NF,SentiProp,-1.404918212732996
